timestamp,price_eth,price_steth,steth_eth_ratio,deviation_bps
2025-05-07,1816.1686943818438,1813.839626357368,0.998717592681957,12.824073180429663
2025-05-08,1810.3169269284476,1809.8281477544924,0.9997300035332572,2.6999646674275013
2025-05-09,2197.5611893238784,2194.6015884034787,0.9986532338963857,13.46766103614283
2025-05-10,2341.407963002621,2335.130280023862,0.9973188427314015,26.81157268598522
2025-05-11,2583.6829051429513,2585.045083636902,1.0005272235579834,-5.272235579834028
2025-05-12,2507.4693107597423,2502.398569080808,0.9979777452680377,20.2225473196227
2025-05-13,2492.426391077375,2489.6543634571676,0.9988878196643517,11.121803356483051
2025-05-14,2676.639163127913,2673.7403420445,0.9989169922030037,10.83007796996327
2025-05-15,2603.7180887199615,2597.993702301132,0.9978014569074781,21.985430925218765
2025-05-16,2542.296692466797,2538.2816868204886,0.9984207171184207,15.792828815792692
2025-05-17,2544.3870377235667,2554.552849340254,1.0039953872842327,-39.95387284232655
2025-05-18,2475.0543933696913,2473.139033523277,0.9992261342411118,7.738657588881592
2025-05-19,2465.3409856139087,2466.2164541724906,1.0003551105359016,-3.551105359016482
2025-05-20,2526.989643891319,2526.08176826058,0.9996407283927998,3.5927160720017337
2025-05-21,2524.2743433146065,2521.951329144544,0.9990797299127907,9.202700872092962
2025-05-22,2558.9502343769486,2556.690359933838,0.9991168744070317,8.831255929683257
2025-05-23,2657.1674447566115,2652.5850107340843,0.9982754440140498,17.24555985950227
2025-05-24,2519.813809045145,2518.0805701258555,0.9993121559564966,6.878440435034161
2025-05-25,2529.4429842284353,2524.5757424112603,0.9980757653572256,19.242346427743584
2025-05-26,2546.6201163370915,2542.272840987695,0.9982929235022107,17.070764977893393
2025-05-27,2562.1729286392238,2559.5627148185645,0.9989812499416089,10.18750058391138
2025-05-28,2662.0940568241435,2657.192235999288,0.9981586597917944,18.413402082055885
2025-05-29,2676.2674124507,2674.039409035104,0.9991674959664978,8.325040335022127
2025-05-30,2633.1392065286695,2629.928967788396,0.9987808321214793,12.191678785207216
2025-05-31,2524.4762348050726,2522.6655873472946,0.9992827631202011,7.172368797988549
2025-06-01,2532.3627853090866,2531.327454254195,0.999591160057754,4.088399422460531
2025-06-02,2538.3300584367485,2535.4321020002376,0.9988583216643246,11.416783356753557
2025-06-03,2609.737253959435,2606.5590570029576,0.9987821774197171,12.178225802829123
2025-06-04,2595.4689570062997,2589.8340647729033,0.9978289502487844,21.71049751215626
